0.0657671,1,2,48,OK
0.0721712,1,0,44,OK
0.0786263,1,0,44,OK
0.0887463,1,0,41,OK
0.0994914,2,1,38,Out
0.1070036,2,2,38,OK
0.1146285,2,2,47,OK
0.1265919,2,3,14,Out
0.1340771,2,1,40,OK
0.1410436,2,2,62,OK
0.1536345,2,3,62,OK
0.1609733,2,3,11,OK
0.1750621,2,1,24,OK
0.1913246,1,0,48,OK
0.207271,1,0,33,OK
0.223149,1,1,2,OK
0.2410067,1,2,63,OK
0.2574729,1,3,12,OK
0.2743035,3,1,59,Out
0.2917239,3,2,15,OK
0.3012902,3,3,11,OK
0.3191763,3,2,15,OK
0.3374225,3,3,9,OK
0.3565111,3,1,25,Out
0.3755783,3,0,4,Out
0.3949646,3,1,25,OK
0.4154967,3,2,13,OK
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
time,Answer Type,field,hand,Correctness
